284,600,414
286,600,415
287,600,416
288,600,417
290,600,418
291,600,419
292,600,420
293,600,421
295,600,422
296,600,423
297,600,424
299,600,425
300,600,426
301,600,427
302,600,428
303,600,429
304,600,430
306,600,431
307,600,432
308,600,433
309,600,434
310,600,435
312,600,436
313,600,437
314,600,438
315,600,439
316,600,440
317,600,441
319,600,442
320,600,443
321,600,444
322,600,445
323,600,446
325,600,447
326,600,448
327,600,449
328,600,450
330,600,451
331,600,452
332,600,453
333,600,454
334,600,455
336,600,456
337,600,457
338,600,458
340,600,459
341,600,460
342,600,461
343,600,462
344,600,463
346,600,464
347,600,465
348,600,466
350,600,467
351,600,468
352,600,469
353,600,470
355,600,471
356,600,472
357,600,473
358,600,474
360,600,475
361,600,476
362,600,477
363,600,478
364,600,479
366,600,480
367,600,481
368,600,482
370,600,483
371,600,484
372,600,485
373,600,486
374,600,487
376,600,488
377,600,489
378,600,490
379,589,491
381,589,492
381,589,493
383,559,494
384,559,495
385,559,496
386,533,497
388,533,498
389,533,499
390,503,500
392,473,501
392,443,502
394,413,503
395,383,504
396,353,505
397,323,506
398,293,507
400,263,508
400,263,509
401,263,510
402,263,511
403,263,512
403,263,513
404,263,514
405,263,515
405,263,516
406,263,517
407,263,518
407,263,519
408,263,520
408,263,521
408,263,522
409,263,523
409,263,524
410,263,525
410,263,526
411,263,527
411,263,528
411,263,529
411,263,530
412,263,531
412,263,532
413,263,533
413,263,534
413,263,535
414,263,536
414,263,537
415,263,538
416,263,539
416,263,540
417,263,541
418,233,542
418,203,543
419,173,544
419,143,545
419,143,546
420,143,547
420,143,548
420,143,549
421,143,550
421,120,551
421,120,552
421,120,553
422,120,554
422,120,555
422,120,556
422,120,557
423,120,558
423,120,559
423,96,560
423,96,561
423,96,562
423,96,563
423,126,564
423,126,565
423,156,566
423,156,567
423,186,568
423,186,569
423,216,570
423,216,571
423,246,572
423,246,573
424,276,574
424,276,575
424,306,576
424,306,577
424,336,578
425,336,579
425,366,580
426,366,581
426,396,582
427,396,583
428,426,584
429,426,585
429,456,586
430,456,587
430,486,588
430,486,589
431,516,590
431,516,591
432,546,592
432,546,593
433,576,594
434,576,595
435,606,596
436,606,597
438,636,598
439,636,599
440,666,600
441,666,601
442,696,602
444,696,603
445,726,604
446,726,605
448,756,606
449,756,607
450,786,608
452,786,609
453,816,610
455,816,611
456,846,612
458,846,613
459,876,614
461,876,615
462,906,616
464,906,617
466,936,618
468,936,619
470,966,620
471,966,621
473,996,622
476,996,623
478,1000,624
480,1000,625
482,1000,626
483,1000,627
485,1000,628
487,1000,629
489,1000,630
490,1000,631
493,1000,632
495,1000,633
497,1000,634
499,1000,635
502,1000,636
504,1000,637
506,1000,638
508,1000,639
509,1000,640
512,1000,641
514,1000,642
516,1000,643
518,1000,644
520,1000,645
522,1000,646
524,1000,647
526,1000,648
528,1000,649
529,1000,650
532,1000,651
534,1000,652
536,1000,653
538,1000,654
540,1000,655
542,1000,656
544,1000,657
546,1000,658
548,1000,659
549,1000,660
551,1000,661
553,1000,662
555,1000,663
557,1000,664
559,1000,665
560,1000,666
562,1000,667
564,970,668
565,941,669
567,941,670
569,911,671
570,881,672
572,851,673
575,821,674
577,791,675
578,761,676
580,731,677
582,701,678
584,671,679
586,641,680
587,611,681
589,581,682
591,551,683
593,521,684
595,491,685
596,461,686
597,431,687
598,401,688
600,371,689
601,341,690
603,311,691
604,281,692
606,251,693
607,221,694
608,191,695
609,161,696
610,131,697
611,101,698
611,71,699
612,41,700
612,0,701
613,-30,702
614,-60,703
614,-90,704
615,-120,705
615,-150,706
616,-180,707
616,-204,708
616,-187,709
616,-204,710
616,-174,711
615,-144,712
615,-119,713
615,-119,714
614,-119,715
614,-102,716
614,-102,717
614,-102,718
613,-102,719
613,-102,720
613,-102,721
613,-102,722
612,-102,723
612,-102,724
612,-102,725
612,-102,726
612,-102,727
612,-85,728
612,-85,729
611,-85,730
611,-85,731
611,-85,732
611,-85,733
611,-85,734
610,-85,735
610,-85,736
610,-85,737
610,-85,738
610,-85,739
610,-102,740
610,-102,741
609,-102,742
609,-85,743
609,-85,744
608,-85,745
608,-68,746
607,-68,747
607,-68,748
607,-85,749
607,-85,750
607,-85,751
607,-85,752
607,-85,753
607,-85,754
607,-102,755
607,-102,756
607,-102,757
606,-72,758
606,-72,759
606,-72,760
606,-72,761
606,-72,762
606,-72,763
606,-72,764
607,-72,765
607,-72,766
607,-85,767
607,-85,768
607,-85,769
607,-102,770
607,-102,771
607,-102,772
607,-119,773
606,-119,774
606,-119,775
606,-102,776
606,-102,777
607,-102,778
607,-125,779
607,-125,780
606,-125,781
606,-125,782
606,-135,783
606,-135,784
606,-135,785
606,-119,786
606,-119,787
606,-119,788
607,-119,789
606,-119,790
606,-136,791
606,-136,792
606,-136,793
606,-136,794
606,-136,795
606,-136,796
606,-136,797
606,-136,798
605,-136,799
605,-136,800
604,-136,801
604,-136,802
604,-119,803
603,-119,804
603,-119,805
603,-102,806
603,-102,807
603,-102,808
602,-102,809
602,-102,810
601,-102,811
601,-102,812
601,-102,813
601,-102,814
601,-85,815
601,-85,816
601,-85,817
601,-68,818
601,-68,819
601,-68,820
601,-85,821
601,-85,822
601,-85,823
601,-68,824
601,-68,825
601,-68,826
601,-51,827
602,-51,828
602,-51,829
602,-68,830
602,-68,831
602,-68,832
601,-68,833
601,-68,834
601,-68,835
601,-51,836
601,-51,837
601,-51,838
602,-51,839
602,-51,840
602,-51,841
602,-81,842
602,-81,843
602,-81,844
602,-68,845
602,-68,846
602,-68,847
602,-68,848
603,-68,849
603,-68,850
603,-85,851
603,-85,852
603,-85,853
603,-85,854
603,-85,855
603,-85,856
603,-102,857
603,-102,858
603,-102,859
603,-102,860
603,-102,861
603,-102,862
603,-102,863
603,-102,864
603,-102,865
603,-85,866
603,-85,867
602,-85,868
602,-85,869
602,-85,870
602,-85,871
601,-85,872
601,-85,873
600,-85,874
600,-85,875
600,-85,876
601,-85,877
601,-68,878
601,-68,879
602,-68,880
602,-68,881
602,-68,882
603,-68,883
603,-85,884
603,-85,885
602,-85,886
602,-85,887
602,-85,888
601,-85,889
601,-55,890
601,-55,891
601,-55,892
601,-68,893
601,-68,894
601,-68,895
601,-68,896
600,-68,897
600,-68,898
600,-68,899
600,-68,900
600,-68,901
601,-51,902
601,-51,903
601,-51,904
601,-68,905
601,-68,906
601,-68,907
601,-68,908
600,-68,909
600,-68,910
600,-51,911
601,-51,912
601,-51,913
601,-51,914
601,-51,915
601,-51,916
601,-51,917
601,-51,918
601,-51,919
602,-51,920
602,-51,921
602,-51,922
602,-81,923
602,-81,924
602,-81,925
602,-68,926
602,-68,927
602,-68,928
602,-68,929
603,-68,930
603,-68,931
603,-85,932
604,-85,933
604,-85,934
603,-102,935
603,-102,936
603,-102,937
603,-72,938
603,-72,939
602,-72,940
602,-51,941
602,-51,942
602,-51,943
602,-68,944
602,-68,945
602,-68,946
602,-68,947
602,-68,948
603,-68,949
603,-68,950
603,-68,951
604,-68,952
604,-85,953
604,-85,954
604,-85,955
604,-102,956
604,-102,957
604,-102,958
604,-102,959
604,-102,960
604,-102,961
604,-85,962
605,-85,963
605,-85,964
605,-102,965
605,-102,966
605,-102,967
605,-102,968
605,-102,969
605,-102,970
604,-102,971
604,-102,972
604,-102,973
604,-85,974
604,-85,975
604,-85,976
604,-85,977
604,-85,978
604,-85,979
604,-85,980
603,-85,981
603,-85,982
603,-85,983
603,-85,984
603,-85,985
603,-85,986
603,-85,987
603,-85,988
603,-68,989
603,-68,990
603,-68,991
603,-85,992
603,-85,993
603,-85,994
602,-68,995
602,-68,996
602,-68,997
602,-68,998
603,-68,999
603,-68,1000
602,-68,1001
603,-68,1002
602,-68,1003
603,-68,1004
603,-68,1005
603,-68,1006
603,-68,1007
604,-68,1008
604,-68,1009
604,-85,1010
604,-85,1011
604,-85,1012
604,-85,1013
603,-85,1014
603,-85,1015
603,-85,1016
603,-85,1017
603,-85,1018
603,-68,1019
603,-68,1020
603,-68,1021
603,-85,1022
603,-85,1023
603,-85,1024
603,-68,1025
603,-68,1026
603,-68,1027
604,-68,1028
604,-68,1029
604,-68,1030
604,-51,1031
604,-51,1032
604,-51,1033
604,-68,1034
604,-68,1035
604,-68,1036
604,-38,1037
604,-38,1038
604,-38,1039
604,-38,1040
604,-38,1041
604,-38,1042
603,0,1043
603,0,1044
602,0,1045
602,0,1046
601,0,1047
601,0,1048
601,0,1049
601,0,1050
601,0,1051
602,0,1052
602,0,1053
602,0,1054
603,0,1055
604,0,1056
604,0,1057
604,0,1058
604,30,1059
604,30,1060
605,30,1061
605,30,1062
605,30,1063
605,30,1064
606,30,1065
606,30,1066
605,30,1067
606,30,1068
605,30,1069
606,30,1070
606,30,1071
607,30,1072
607,51,1073
608,51,1074
608,51,1075
608,0,1076
609,0,1077
609,0,1078
609,0,1079
609,30,1080
609,30,1081
609,30,1082
609,30,1083
609,30,1084
609,30,1085
609,30,1086
609,30,1087
608,0,1088
608,0,1089
608,0,1090
608,0,1091
609,0,1092
609,0,1093
609,0,1094
609,0,1095
610,0,1096
610,0,1097
611,30,1098
612,30,1099
612,51,1100
613,51,1101
613,51,1102
613,0,1103
613,0,1104
614,0,1105
614,0,1106
614,0,1107
614,0,1108
615,0,1109
615,30,1110
615,30,1111
615,0,1112
615,0,1113
615,0,1114
615,0,1115
615,30,1116
615,30,1117
615,30,1118
615,30,1119
615,30,1120
615,30,1121
615,30,1122
616,30,1123
616,30,1124
616,30,1125
616,30,1126
616,30,1127
616,30,1128
617,30,1129
617,30,1130
617,30,1131
617,30,1132
617,30,1133
617,30,1134
617,30,1135
617,30,1136
617,30,1137
617,30,1138
617,30,1139
617,30,1140
617,30,1141
617,52,1142
617,52,1143
617,52,1144
618,52,1145
618,52,1146
618,52,1147
618,52,1148
618,52,1149
618,52,1150
617,52,1151
617,52,1152
617,52,1153
617,65,1154
617,65,1155
617,65,1156
617,78,1157
617,78,1158
617,78,1159
617,78,1160
617,78,1161
617,78,1162
617,65,1163
618,65,1164
618,65,1165
618,78,1166
618,78,1167
618,78,1168
618,91,1169
618,91,1170
618,91,1171
618,91,1172
618,91,1173
618,91,1174
618,91,1175
618,91,1176
618,91,1177
619,91,1178
619,91,1179
619,91,1180
619,117,1181
620,117,1182
621,117,1183
621,117,1184
622,117,1185
623,117,1186
623,91,1187
623,91,1188
624,91,1189
624,78,1190
624,78,1191
624,78,1192
624,91,1193
624,91,1194
624,91,1195
625,91,1196
625,91,1197
625,91,1198
625,91,1199
625,91,1200
625,91,1201
625,91,1202
625,91,1203
625,91,1204
626,91,1205
626,91,1206
626,91,1207
626,104,1208
626,104,1209
626,104,1210
626,104,1211
626,104,1212
626,104,1213
626,117,1214
626,117,1215
626,117,1216
626,104,1217
627,104,1218
627,104,1219
627,117,1220
627,117,1221
627,117,1222
627,104,1223
627,104,1224
627,104,1225
627,117,1226
628,117,1227
628,117,1228
628,117,1229
628,117,1230
628,117,1231
628,117,1232
628,117,1233
628,117,1234
628,104,1235
629,104,1236
629,104,1237
629,130,1238
629,130,1239
629,130,1240
630,117,1241
630,117,1242
630,117,1243
630,117,1244
630,117,1245
630,117,1246
630,117,1247
630,117,1248
630,117,1249
630,104,1250
630,104,1251
631,104,1252
631,104,1253
631,104,1254
631,104,1255
631,91,1256
631,91,1257
631,91,1258
631,104,1259
631,104,1260
631,104,1261
632,91,1262
632,91,1263
632,91,1264
632,91,1265
632,91,1266
632,91,1267
632,91,1268
632,91,1269
632,91,1270
632,78,1271
632,78,1272
632,78,1273
632,78,1274
632,78,1275
632,78,1276
632,78,1277
632,78,1278
632,78,1279
632,78,1280
632,78,1281
632,78,1282
632,78,1283
632,78,1284
632,78,1285
632,78,1286
632,78,1287
632,78,1288
632,78,1289
632,78,1290
632,78,1291
632,78,1292
632,78,1293
632,78,1294
632,78,1295
632,78,1296
632,78,1297
632,78,1298
632,78,1299
632,78,1300
632,78,1301
632,78,1302
632,78,1303
632,78,1304
632,78,1305
632,78,1306
632,78,1307
632,78,1308
632,78,1309
632,78,1310
632,78,1311
632,78,1312
632,78,1313
632,78,1314
632,78,1315
632,78,1316
632,78,1317
632,78,1318
632,78,1319
632,78,1320
632,78,1321
632,78,1322
632,78,1323
632,78,1324
632,78,1325
632,78,1326
632,78,1327
632,78,1328
632,78,1329
632,78,1330
632,78,1331
632,78,1332
632,78,1333
632,78,1334
632,78,1335
632,78,1336
632,78,1337
632,78,1338
632,78,1339
632,78,1340
632,78,1341
632,78,1342
632,78,1343
632,78,1344
632,78,1345
632,78,1346
632,78,1347
632,78,1348
632,78,1349
632,78,1350
632,78,1351
632,78,1352
632,78,1353
632,78,1354
632,78,1355
632,78,1356
632,78,1357
632,78,1358
632,78,1359
632,78,1360
632,78,1361
632,78,1362
632,78,1363
632,78,1364
632,78,1365
632,78,1366
632,78,1367
632,78,1368
632,78,1369
632,78,1370
632,78,1371
632,78,1372
632,78,1373
632,78,1374
632,78,1375
632,78,1376
632,78,1377
632,78,1378
632,78,1379
632,78,1380
632,78,1381
632,78,1382
632,78,1383
632,78,1384
632,78,1385
632,78,1386
632,78,1387
632,78,1388
632,78,1389
632,78,1390
632,78,1391
632,78,1392
632,78,1393
632,78,1394
632,78,1395
632,78,1396
632,78,1397
632,78,1398
632,78,1399
632,78,1400
632,78,1401
632,78,1402
632,78,1403
632,78,1404
632,78,1405
632,78,1406
632,78,1407
632,78,1408
632,78,1409
632,78,1410
632,78,1411
632,78,1412
632,78,1413
632,78,1414
632,78,1415
632,78,1416
632,78,1417
632,78,1418
632,78,1419
632,78,1420
632,78,1421
632,78,1422
632,78,1423
632,78,1424
632,78,1425
632,78,1426
632,78,1427
632,78,1428
632,78,1429
632,78,1430
632,78,1431
632,78,1432
632,78,1433
632,78,1434
632,78,1435
632,78,1436
632,78,1437
632,78,1438
632,78,1439
632,78,1440
632,78,1441
632,78,1442
632,78,1443
632,78,1444
632,78,1445
632,78,1446
632,78,1447
632,91,1448
632,91,1449
632,91,1450
632,91,1451
632,91,1452
632,91,1453
632,91,1454
632,91,1455
632,91,1456
632,104,1457
632,104,1458
632,104,1459
632,104,1460
632,104,1461
632,104,1462
632,104,1463
632,104,1464
632,104,1465
633,117,1466
633,117,1467
633,117,1468
633,87,1469
633,87,1470
633,87,1471
633,57,1472
633,0,1473
633,0,1474
633,0,1475
633,0,1476
633,0,1477
633,-30,1478
633,-53,1479
633,-53,1480
633,-83,1481
632,-97,1482
632,-97,1483
631,-127,1484
630,-127,1485
630,-127,1486
629,-127,1487
628,-139,1488
628,-139,1489
628,-139,1490
628,-139,1491
629,-139,1492
629,-111,1493
629,-81,1494
628,-81,1495
628,-65,1496
627,-65,1497
627,-65,1498
626,-39,1499
626,-39,1500
625,-39,1501
625,0,1502
625,0,1503
625,0,1504
625,0,1505
624,0,1506
624,0,1507
623,0,1508
623,0,1509
622,0,1510
622,0,1511
622,30,1512
621,52,1513
621,65,1514
621,65,1515
621,65,1516
621,65,1517
621,65,1518
621,65,1519
621,78,1520
620,78,1521
620,78,1522
620,91,1523
620,91,1524
620,91,1525
620,104,1526
620,104,1527
620,104,1528
620,104,1529
620,104,1530
620,104,1531
621,104,1532
621,104,1533
621,104,1534
621,104,1535
621,104,1536
621,104,1537
621,117,1538
621,117,1539
620,117,1540
620,117,1541
620,117,1542
620,117,1543
620,117,1544
620,117,1545
620,117,1546
619,130,1547
619,130,1548
619,130,1549
619,117,1550
619,117,1551
619,117,1552
619,130,1553
619,130,1554
619,130,1555
619,143,1556
620,143,1557
620,143,1558
620,143,1559
620,143,1560
620,143,1561
620,143,1562
620,143,1563
620,143,1564
620,156,1565
620,156,1566
620,156,1567
620,156,1568
620,156,1569
620,156,1570
620,156,1571
620,156,1572
620,156,1573
620,169,1574
620,169,1575
621,169,1576
621,169,1577
621,169,1578
621,169,1579
621,156,1580
621,156,1581
622,156,1582
622,126,1583
622,126,1584
622,126,1585
622,96,1586
622,66,1587
622,36,1588
622,0,1589
623,0,1590
623,0,1591
624,0,1592
624,0,1593
624,0,1594
624,-30,1595
624,-60,1596
623,-90,1597
623,-120,1598
623,-140,1599
623,-140,1600
622,-170,1601
622,-170,1602
622,-180,1603
621,-210,1604
621,-210,1605
621,-210,1606
620,-240,1607
620,-270,1608
619,-286,1609
619,-304,1610
618,-304,1611
618,-316,1612
617,-346,1613
617,-368,1614
616,-368,1615
616,-394,1616
615,-394,1617
614,-407,1618
613,-437,1619
612,-448,1620
611,-448,1621
610,-463,1622
609,-463,1623
608,-477,1624
607,-477,1625
606,-477,1626
605,-477,1627
603,-507,1628
602,-527,1629
601,-527,1630
599,-527,1631
598,-527,1632
597,-544,1633
596,-544,1634
595,-558,1635
593,-558,1636
592,-558,1637
590,-558,1638
589,-574,1639
587,-574,1640
587,-574,1641
585,-574,1642
584,-574,1643
582,-574,1644
581,-588,1645
579,-588,1646
578,-601,1647
576,-601,1648
575,-601,1649
573,-601,1650
572,-613,1651
571,-592,1652
569,-592,1653
568,-603,1654
566,-603,1655
564,-614,1656
563,-614,1657
561,-599,1658
559,-599,1659
558,-609,1660
557,-587,1661
555,-587,1662
554,-587,1663
552,-587,1664
550,-587,1665
549,-587,1666
547,-587,1667
546,-587,1668
544,-587,1669
542,-571,1670
541,-571,1671
539,-571,1672
538,-554,1673
537,-554,1674
535,-554,1675
534,-554,1676
532,-565,1677
531,-565,1678
529,-544,1679
528,-544,1680
526,-544,1681
525,-523,1682
523,-523,1683
522,-523,1684
521,-501,1685
519,-501,1686
518,-501,1687
516,-471,1688
515,-450,1689
513,-450,1690
512,-423,1691
510,-423,1692
509,-423,1693
508,-423,1694
507,-423,1695
506,-423,1696
504,-393,1697
503,-393,1698
502,-393,1699
500,-374,1700
499,-374,1701
498,-374,1702
497,-374,1703
496,-374,1704
495,-374,1705
493,-350,1706
492,-350,1707
491,-350,1708
490,-350,1709
489,-350,1710
488,-339,1711
489,-324,1712
488,-324,1713
486,-324,1714
485,-324,1715
484,-324,1716
483,-312,1717
480,-283,1718
479,-283,1719
479,-283,1720
478,-283,1721
476,-272,1722
475,-272,1723
474,-272,1724
473,-272,1725
472,-260,1726
471,-260,1727
470,-260,1728
470,-260,1729
469,-235,1730
468,-235,1731
467,-235,1732
466,-225,1733
465,-225,1734
464,-225,1735
464,-225,1736
463,-225,1737
462,-225,1738
461,-207,1739
460,-207,1740
460,-207,1741
459,-207,1742
458,-207,1743
457,-207,1744
456,-207,1745
455,-207,1746
455,-195,1747
454,-195,1748
453,-195,1749
452,-195,1750
451,-165,1751
450,-140,1752
450,-140,1753
449,-119,1754
448,-119,1755
448,-119,1756
447,-89,1757
446,-75,1758
445,-75,1759
445,-53,1760
444,-53,1761
443,-43,1762
442,0,1763
441,0,1764
441,0,1765
441,0,1766
440,0,1767
439,0,1768
439,0,1769
439,0,1770
438,0,1771
438,0,1772
437,0,1773
437,0,1774
436,0,1775
436,0,1776
436,0,1777
435,0,1778
435,0,1779
434,0,1780
434,0,1781
433,0,1782
433,0,1783
432,0,1784
432,0,1785
431,0,1786
431,0,1787
430,0,1788
430,0,1789
430,0,1790
429,0,1791
429,0,1792
429,0,1793
428,30,1794
428,30,1795
428,60,1796
428,30,1797
427,0,1798
427,0,1799
426,0,1800
426,0,1801
425,0,1802
425,0,1803
424,0,1804
424,0,1805
424,0,1806
423,0,1807
423,0,1808
423,0,1809
422,0,1810
422,0,1811
421,0,1812
421,0,1813
421,0,1814
420,0,1815
420,0,1816
420,0,1817
420,0,1818
419,0,1819
419,0,1820
418,0,1821
418,0,1822
417,0,1823
417,0,1824
416,0,1825
416,0,1826
416,0,1827
416,0,1828
416,0,1829
416,0,1830
416,0,1831
415,0,1832
415,0,1833
415,0,1834
414,0,1835
414,0,1836
413,0,1837
413,0,1838
413,0,1839
412,0,1840
412,0,1841
412,0,1842
411,0,1843
411,0,1844
411,0,1845
410,0,1846
409,0,1847
409,0,1848
408,0,1849
408,0,1850
408,0,1851
407,0,1852
407,0,1853
407,0,1854
407,0,1855
407,0,1856
406,0,1857
406,0,1858
405,0,1859
405,0,1860
405,0,1861
404,-30,1862
404,-57,1863
404,-57,1864
404,-74,1865
403,-74,1866
403,-74,1867
403,-104,1868
402,-104,1869
402,-104,1870
402,-134,1871
401,-134,1872
401,-147,1873
401,-163,1874
401,-163,1875
401,-163,1876
401,-193,1877
400,-218,1878
400,-218,1879
399,-240,1880
399,-240,1881
398,-250,1882
397,-268,1883
397,-268,1884
396,-278,1885
395,-296,1886
394,-296,1887
393,-306,1888
392,-306,1889
392,-317,1890
392,-317,1891
391,-341,1892
391,-341,1893
390,-352,1894
390,-371,1895
389,-371,1896
388,-383,1897
387,-402,1898
387,-402,1899
386,-414,1900
385,-414,1901
384,-427,1902
383,-427,1903
383,-397,1904
382,-377,1905
381,-377,1906
380,-377,1907
379,-377,1908
378,-377,1909
377,-387,1910
376,-387,1911
375,-387,1912
374,-387,1913
373,-387,1914
372,-387,1915
371,-399,1916
370,-399,1917
369,-399,1918
368,-411,1919
367,-411,1920
367,-411,1921
366,-424,1922
365,-424,1923
364,-424,1924
363,-436,1925
362,-436,1926
361,-436,1927
360,-436,1928
359,-436,1929
358,-436,1930
357,-446,1931
356,-446,1932
355,-446,1933
354,-446,1934
353,-446,1935
352,-446,1936
351,-446,1937
350,-459,1938
349,-459,1939
348,-459,1940
347,-459,1941
346,-459,1942
345,-459,1943
344,-459,1944
343,-469,1945
343,-459,1946
342,-459,1947
341,-459,1948
340,-459,1949
339,-459,1950
338,-459,1951
336,-459,1952
335,-459,1953
334,-459,1954
333,-459,1955
332,-459,1956
331,-459,1957
331,-459,1958
330,-459,1959
329,-459,1960
328,-459,1961
327,-459,1962
326,-459,1963
324,-459,1964
323,-459,1965
322,-429,1966
322,-439,1967
321,-409,1968
320,-379,1969
319,-379,1970
318,-379,1971
317,-379,1972
316,-379,1973
315,-409,1974
314,-379,1975
313,-409,1976
312,-409,1977
311,-379,1978
310,-401,1979
309,-401,1980
308,-371,1981
308,-401,1982
307,-401,1983
306,-371,1984
305,-400,1985
304,-370,1986
303,-340,1987
303,-370,1988
302,-340,1989
301,-310,1990
300,-340,1991
299,-310,1992
298,-287,1993
297,-317,1994
296,-287,1995
295,-287,1996
295,-287,1997
294,-287,1998
293,-287,1999
293,-287,2000
292,-287,2001
291,-287,2002
291,-300,2003
290,-300,2004
289,-300,2005
288,-300,2006
288,-300,2007
287,-300,2008
286,-300,2009
285,-300,2010
285,-300,2011
284,-317,2012
284,-317,2013
283,-317,2014
282,-317,2015
282,-328,2016
281,-328,2017
280,-328,2018
279,-328,2019
279,-340,2020
278,-340,2021
277,-340,2022
277,-353,2023
276,-353,2024
275,-367,2025
274,-367,2026
274,-381,2027
273,-381,2028
273,-397,2029
272,-397,2030
271,-397,2031
270,-397,2032
270,-415,2033
269,-415,2034
